Pilot,Tail Number,Derived Origin,Start Latitude,Start Longitude,Derived Destination,End Latitude,End Longitude,Start Time,End Time,Total Duration,Total Distance,Initial Attitude Source,Device Model,Device Model Detailed,iOS Version,Battery Level,Battery State,GPS Source,Maximum Vertical Error,Minimum Vertical Error,Average Vertical Error,Maximum Horizontal Error,Minimum Horizontal Error,Average Horizontal Error,Imported From,Route Waypoints
"Matthew Pearon","N8222F","KJEF",38.594598144600226,-92.16421414248047,"KJEF",38.59241999130282,-92.16349407800149,1626719313999,1626722769931,3455.9327635765076,69.3531803939612,"None","iPhone","iPhone9,3","14.7",0.64,"iOS",19.319961547851562,5.11995792388916,8.605644659310881,24.00362482104263,4.000604136840439,9.128228974639844,"iOS",""
Timestamp,Latitude,Longitude,Altitude,Course,Speed,Bank,Pitch,Horizontal Error,Vertical Error
1.626721828999342E9,38.58323670286868,-92.14150918244003,972.2453997352812,130.37366732996304,73.57820373920258,,,8.001208273680877,8.442599296569824
1.626721829999403E9,38.583013985661,-92.14119012695738,984.6258941340516,130.11435236793434,71.65113979760677,,,8.001208273680877,8.825240135192871
1.6267218309994588E9,38.58280243759267,-92.14085656457569,997.249641659078,130.79433868094412,71.65113979760677,,,8.001208273680877,8.619105339050293
1.6267218319995103E9,38.58254820638462,-92.14055984109662,1009.4372758022366,131.03254835843748,71.65113979760677,,,8.001208273680877,8.302979469299316
1.626721832999557E9,38.58232179545179,-92.14024589797582,1020.5260998541897,130.66415527536367,71.85126062850934,,,8.001208273680877,8.945550918579102
1.6267218339996006E9,38.58210661355727,-92.13990499149958,1030.6853164135903,129.29934687541174,72.7265556855928,,,8.001208273680877,8.593464851379395
1.62672183499964E9,38.581896105006834,-92.13955898241703,1040.7427904953531,125.60186494936035,72.7265556855928,,,8.001208273680877,8.791579246520996
1.6267218359996767E9,38.58170488854884,-92.13916542208814,1053.2280045993014,119.73680882982707,72.4861481911993,,,8.001208273680877,8.760071754455566
1.6267218369997091E9,38.58153384432882,-92.1388006307335,1065.789926862716,114.6474436339538,72.17749881127163,,,8.001208273680877,8.696619033813477
1.6267218379997401E9,38.58141500058656,-92.13840374442398,1077.1783749293797,108.89130854111473,73.43033025432564,,,8.001208273680877,8.39094066619873
1.6267218389997663E9,38.581316833898285,-92.13799122711121,1086.885900114588,103.75413885124054,73.95283337529487,,,8.001208273680877,8.236681938171387
1.6267218399997911E9,38.58126102611345,-92.1375633863121,1095.4407129844,97.42750537778697,73.95283337529487,,,12.001812410521316,8.084155082702637
1.6267218409998121E9,38.58125675764297,-92.13711217683024,1102.5693534520608,94.05445743731119,74.44409635025136,,,12.001812410521316,8.304133415222168
1.6267218419998324E9,38.58126994711397,-92.13665325579052,1109.7616904276856,85.44201236565364,75.0728218998066,,,12.001812410521316,8.693513870239258
1.6267218429998488E9,38.581320384033845,-92.13621661090619,1116.0395752279337,80.32551765839709,75.43637325957725,,,12.001812410521316,8.808192253112793
1.6267218439998631E9,38.581394085870876,-92.1357539509723,1122.5114985558687,72.21544666057231,75.2153861170488,,,12.001812410521316,10.056745529174805
1.626721844999876E9,38.58152064068798,-92.13531856210675,1129.088720882162,66.53324153530946,75.43637325957725,,,12.001812410521316,9.375709533691406
1.6267218459998875E9,38.58169943665675,-92.13491371927377,1136.1483565489157,59.94585192991231,76.64902185163598,,,12.001812410521316,8.897320747375488
1.6267218469998975E9,38.58190788539342,-92.1345204488842,1144.9766873552871,54.410328532170055,77.62260509656639,,,12.001812410521316,10.330665588378906
1.6267218479999046E9,38.58212078703634,-92.1341504148847,1155.0626535578372,50.76622453448232,77.21017288170052,,,12.001812410521316,9.961638450622559
1.6267218489999113E9,38.58234348761503,-92.13378536137223,1165.1719406278635,46.76133969955075,77.62260509656639,,,12.001812410521316,9.211950302124023
1.626721849999916E9,38.58259734889515,-92.13345028755278,1176.2048897182776,43.197251367989715,78.52260752761487,,,8.001208273680877,8.923846244812012
1.62672185099992E9,38.582871327104655,-92.13314542281124,1187.2943930642919,39.66059990632462,78.52260752761487,,,8.001208273680877,8.385773658752441
1.6267218519999218E9,38.58315817452519,-92.13284360407557,1198.3631247284693,36.74653043278994,78.50380263554547,,,8.001208273680877,8.279029846191406
1.6267218529999237E9,38.5834694798186,-92.1325681282444,1209.8999341886542,34.823234539878975,78.50380263554547,,,8.001208273680877,8.586149215698242
1.626721853999923E9,38.58379170754974,-92.13232699231128,1221.7693544520575,33.616336698443135,79.64224753874832,,,8.001208273680877,8.068913459777832
1.6267218549999228E9,38.5841068691655,-92.13209043708086,1232.933410539589,33.259373936945344,79.96845606079758,,,8.001208273680877,7.6987175941467285
1.6267218559999204E9,38.58440943988554,-92.13182425933087,1242.6560600265648,32.76570152411516,79.96845606079758,,,8.001208273680877,7.368337154388428
1.626721856999918E9,38.58471767304618,-92.13156422445043,1251.7998205951792,32.95542710378519,80.35078265192459,,,8.001208273680877,7.078758239746094
1.6267218579999146E9,38.58502512494187,-92.13130250516585,1261.5301833765552,32.97456529383957,80.50060632868413,,,8.001208273680877,6.927969932556152
1.6267218589999099E9,38.585343247425754,-92.13106213576484,1273.0966577926952,32.35195598495247,79.4092774681504,,,8.001208273680877,6.826648235321045
1.6267218599999046E9,38.58565196343021,-92.13081768637512,1284.5486848603432,32.17011927377381,79.4092774681504,,,8.001208273680877,6.799013614654541
1.6267218609998984E9,38.585960415106186,-92.1305575945052,1295.7819289023703,30.304463347268573,78.99433150785411,,,8.001208273680877,7.495645046234131
1.6267218619998932E9,38.586278550836056,-92.13032827651146,1307.2729170652992,30.636021220148503,78.87020883894654,,,8.001208273680877,7.2639312744140625
1.6267218629998848E9,38.58660058236766,-92.13011488938557,1320.440625386821,30.999984925545558,77.93920354758964,,,8.001208273680877,7.047839164733887
1.6267218639999208E9,38.586916589229844,-92.12988621278329,1332.681707744179,29.931593075193824,78.05450956954513,,,8.001208273680877,6.853689670562744
1.6267218649998693E9,38.58722909377866,-92.12965972371232,1344.555538741933,28.680855664570256,78.56258275361886,,,8.001208273680877,6.712257385253906
1.6267218659998605E9,38.58754428232736,-92.12946222915167,1356.1898365674044,27.110678844201654,78.56258275361886,,,8.001208273680877,6.635375499725342
1.6267218669998517E9,38.58787373138511,-92.12928096643572,1368.4827849347653,26.417771520829493,78.59798281463593,,,8.001208273680877,6.600151062011719
1.6267218679998422E9,38.588202974833656,-92.12907508060636,1380.734926465983,26.40692176533293,78.59798281463593,,,8.001208273680877,6.601110458374023
1.6267218689998322E9,38.588537024518416,-92.1288601284985,1392.7928424908616,26.6617117270365,78.33481813816002,,,8.001208273680877,6.654263019561768
1.6267218699998221E9,38.58887535617473,-92.1286793556931,1404.3405681126994,25.32220576286486,78.33481813816002,,,8.001208273680877,6.794378757476807
1.6267218709998116E9,38.589203793674336,-92.12848069846703,1415.2776621704527,22.274448996705527,77.84896082815567,,,8.001208273680877,6.9421610832214355
1.6267218719998002E9,38.58954381257803,-92.12838875840194,1426.6679800447284,18.87737245072964,76.9268834114248,,,8.001208273680877,7.1214447021484375
1.6267218729997888E9,38.58988734434949,-92.12829576256837,1438.9519804207089,12.414982991106546,76.52234094622841,,,8.001208273680877,7.2466230392456055
1.6267218739997768E9,38.59019707718503,-92.1282272781438,1453.110363993463,4.165425016278131,74.3436503455305,,,8.001208273680877,7.632710933685303
1.6267218749997644E9,38.59056872534136,-92.1282377836635,1467.1418526246148,351.7333501031765,78.70657068508713,,,8.001208273680877,8.630741119384766
1.626721875999753E9,38.590932643158624,-92.12832605953736,1479.969799441533,344.62478974335073,78.70657068508713,,,12.001812410521316,11.495192527770996
1.6267218769997401E9,38.59129570163389,-92.1284565141834,1490.431725428737,339.73197007103374,79.1610766214048,,,12.001812410521316,11.951939582824707
1.6267218779997272E9,38.591657851930435,-92.12863278705946,1501.6014133173533,330.23104033176264,80.89272837029365,,,12.001812410521316,12.833700180053711
1.6267218789997144E9,38.59198669624971,-92.1288999417485,1512.4540300502772,323.55365615386137,84.25741741238095,,,12.001812410521316,14.478270530700684
1.6267218799997E9,38.592281402801945,-92.12933407382295,1522.505216692634,318.95890593692377,86.55803578922124,,,16.002416547361754,15.46520709991455
1.6267218809996881E9,38.59260126312705,-92.1296942005512,1531.8388260228073,312.89558308616336,86.55803578922124,,,12.001812410521316,15.194543838500977
1.6267218819996736E9,38.59287220469845,-92.13013646251608,1539.961220405127,309.64673530555507,91.38551704681717,,,12.001812410521316,15.078587532043457
1.6267218829996595E9,38.59312530557493,-92.13059027807151,1548.697101228523,303.1578643487462,91.54523998655488,,,12.001812410521316,14.122591018676758
1.6267218839996457E9,38.59333805788101,-92.13105101898857,1558.7258868584738,299.2670061069134,93.54413475996307,,,12.001812410521316,12.938057899475098
1.6267218849996324E9,38.59353417256954,-92.13152716326864,1568.264394310782,298.3477992484131,94.71215880924828,,,8.001208273680877,12.227250099182129
1.6267218859996176E9,38.59375345178059,-92.13203769237927,1576.7604384604633,298.3611044569163,94.71215880924828,,,8.001208273680877,11.477278709411621
1.6267218869996042E9,38.59397954485892,-92.13255894118349,1583.1433998356995,298.5924293037263,96.16367995380051,,,8.001208273680877,10.453387260437012
1.62672188799959E9,38.594199492600644,-92.13309370407816,1586.964147094604,299.01718510783104,96.84444522439007,,,8.001208273680877,9.748270034790039
1.6267218889996538E9,38.59441783439552,-92.13363177821341,1588.242664380494,299.68195375937006,100.28274474107235,,,8.001208273680877,9.12496280670166
1.6267218899995608E9,38.59464071160918,-92.13415315426043,1587.8789762993754,301.19637062290195,101.99305560692662,,,8.001208273680877,8.687599182128906
1.626721890999546E9,38.59491648603205,-92.13466175551234,1587.1747027649026,302.5948655158404,101.99305560692662,,,8.001208273680877,8.430120468139648
1.6267218919995313E9,38.59518305991787,-92.13519075459321,1586.557005550699,303.1260083464573,103.90451059828342,,,8.001208273680877,8.194208145141602
1.6267218929995172E9,38.59543097354727,-92.1357293025927,1586.8069918926337,301.70144945164606,104.45842441436542,,,8.001208273680877,8.029413223266602
1.6267218939995012E9,38.595717919443885,-92.13623808144413,1585.0817765437569,300.28423984038176,105.12929042197682,,,8.001208273680877,7.959397792816162
1.626721894999486E9,38.595958104193336,-92.13678377569786,1582.408895286911,300.1048517520205,105.12929042197682,,,8.001208273680877,7.938613414764404
1.6267218959994707E9,38.59617997307644,-92.13732807172482,1579.8126603519352,300.414614491259,104.74998180840196,,,8.001208273680877,7.949150562286377
1.6267218969994564E9,38.59642385381134,-92.13785260940251,1578.100437674623,301.11716774928647,104.544277348269,,,8.001208273680877,7.9593610763549805
1.6267218979994407E9,38.596659336308534,-92.1383482327488,1576.9527915034728,301.4217668655124,104.06640618525154,,,8.001208273680877,7.927860260009766
1.626721898999425E9,38.59691057639991,-92.13886408262606,1575.423530161584,301.11164895643714,104.10870977722942,,,8.001208273680877,7.889365196228027
1.6267218999994106E9,38.597145480408976,-92.13941266869871,1572.7849924107732,300.47873630718703,105.3368412614967,,,8.001208273680877,7.9224348068237305
1.626721900999395E9,38.59740462790126,-92.13995180324234,1570.6187756360841,300.68019956694576,105.3368412614967,,,8.001208273680877,7.986949920654297
1.6267219019993794E9,38.597636048110836,-92.14048879773465,1568.025739544861,301.0911310681704,105.92868371438271,,,8.001208273680877,8.038432121276855
1.626721902999364E9,38.597902457345114,-92.14103155318116,1565.660024504025,301.55093940309564,105.92868371438271,,,8.001208273680877,8.057924270629883
1.6267219039993482E9,38.59816928752355,-92.14157162965205,1565.3001493598438,302.26116979375024,105.11156073075523,,,8.001208273680877,8.090002059936523
1.6267219049993334E9,38.598435623091426,-92.1421154894232,1565.8238384180956,301.6432289191609,105.11156073075523,,,8.001208273680877,8.136408805847168
1.6267219059993172E9,38.59871483502133,-92.14264614095457,1565.9597232418573,300.9596362662693,105.09693799922493,,,8.001208273680877,8.18990421295166
1.6267219069993014E9,38.59892999742707,-92.14318505476886,1565.2272651313199,300.48515668500687,104.84567468385761,,,8.001208273680877,8.579198837280273
1.6267219079992852E9,38.59917947490172,-92.14369916365054,1563.2496367534973,300.71262930512495,104.20764308558506,,,8.001208273680877,8.484301567077637
1.62672190899927E9,38.599424230583296,-92.14422121958066,1562.2575514283367,301.3842008250773,103.22728236772427,,,8.001208273680877,8.425071716308594
1.6267219099992537E9,38.59967030097724,-92.14473231016783,1561.0742531561198,301.4427765273993,103.57233285773422,,,8.001208273680877,8.415509223937988
1.6267219109992387E9,38.599916227585716,-92.1452488622355,1557.622081233898,301.14962480822237,103.57233285773422,,,8.001208273680877,8.400643348693848
1.6267219119992235E9,38.60016577297261,-92.14579161837756,1553.7975018003838,301.54569381781306,103.99981788446954,,,8.001208273680877,8.391929626464844
1.626721912999206E9,38.60043164346553,-92.14631809615591,1550.0269546951824,301.73251315199127,104.52065259033009,,,8.001208273680877,8.399392127990723
1.6267219139991903E9,38.60069480330834,-92.14683810198648,1547.1988154593075,301.5451200819228,104.48350996242172,,,8.001208273680877,8.438220977783203
1.626721914999174E9,38.60094230518296,-92.14738419648015,1543.610075067809,300.9929129479056,104.72898202356735,,,8.001208273680877,8.474003791809082
1.6267219159991584E9,38.601201613687586,-92.147923869438,1539.5085520247467,301.051625254011,104.63203598298561,,,8.001208273680877,8.489055633544922
1.6267219169991426E9,38.60144325384703,-92.14848227130518,1535.1844297781975,300.615367411344,104.72898202356735,,,8.001208273680877,8.437716484069824
1.6267219179991274E9,38.601679382500215,-92.14901616616072,1529.6365954158705,300.2103645143189,104.93380407748727,,,8.001208273680877,8.78075885772705
1.6267219189991105E9,38.60192421659123,-92.14955909913736,1524.0295360676594,300.0416315210629,105.95144831164338,,,8.001208273680877,8.563864707946777
1.6267219199990947E9,38.60215164297016,-92.15008133843759,1519.7660798926852,300.0986226194975,105.95144831164338,,,8.001208273680877,8.36583137512207
1.6267219209990797E9,38.602399626562175,-92.15060499464956,1516.5590233728822,301.0652583115944,105.95144831164338,,,8.001208273680877,8.202897071838379
1.6267219219990628E9,38.60266635083329,-92.15111674072385,1514.4041046586167,301.6631730715373,105.62625566901585,,,8.001208273680877,8.098153114318848
1.6267219229990468E9,38.60292883911916,-92.1516345549474,1513.044586713157,301.89370561640357,104.63493531768559,,,8.001208273680877,8.059525489807129
1.6267219239990313E9,38.60318756835142,-92.15214588734653,1512.9286692575022,301.49722679546267,102.86545132931012,,,8.001208273680877,8.026430130004883
1.6267219249990146E9,38.60343363061577,-92.15266278109759,1512.764218237261,301.7760077966259,102.86545132931012,,,8.001208273680877,8.012019157409668
1.6267219259989996E9,38.60368113606044,-92.15318206776087,1513.509299692431,301.87460840748423,102.27420950586323,,,8.001208273680877,9.192832946777344
1.6267219269989831E9,38.60393582549313,-92.15368382209644,1513.924069200808,302.2691747754575,101.8745388127842,,,8.001208273680877,9.420794486999512
1.6267219279989667E9,38.60418903105183,-92.1541833273292,1514.2488056588372,303.0222714333431,101.24998059341152,,,8.001208273680877,9.224028587341309
1.62672192899895E9,38.604438080489444,-92.1546775033824,1514.451046681072,303.3818125912526,101.01540142913102,,,8.001208273680877,8.69638442993164
1.6267219299989345E9,38.60470093662242,-92.15517551049923,1514.6472970024738,303.9020544399541,101.01540142913102,,,8.001208273680877,8.29295539855957
1.626721930998918E9,38.60495329866598,-92.15564497615881,1514.6116426370593,303.7733463552344,100.60474885704774,,,8.001208273680877,8.024188041687012
1.6267219319989028E9,38.60520079445058,-92.15611638780243,1513.0961247467126,303.74769216471185,98.16773569127822,,,8.001208273680877,8.569814682006836
1.6267219329988863E9,38.60544566595684,-92.15658756466837,1511.7368852500524,303.937844631205,96.98851472281922,,,8.001208273680877,8.413809776306152
1.6267219339988694E9,38.60570007334179,-92.15705458175646,1510.0422742333146,304.24342729467133,95.65196591720074,,,8.001208273680877,8.200861930847168
1.6267219349988546E9,38.60598167308606,-92.15747226993058,1506.9869140179874,304.999939047142,95.65196591720074,,,8.001208273680877,8.071087837219238
1.6267219359988377E9,38.60618342299126,-92.15794577731856,1507.8640223771376,306.4465184718373,93.61162029731464,,,8.001208273680877,8.282110214233398
1.626721936998821E9,38.60643536717628,-92.15836062848537,1507.8586832947062,307.2886534757432,91.34778120464794,,,8.001208273680877,8.157751083374023
1.6267219379988055E9,38.60669118933795,-92.15877851616958,1508.8857198152632,308.04456417156683,89.52022895531212,,,8.001208273680877,8.060766220092773
1.6267219389987886E9,38.60694747394184,-92.1591843896556,1508.970648240661,308.46366457903883,87.82948674488811,,,8.001208273680877,7.9262847900390625
1.6267219399987736E9,38.607198039006356,-92.15957588703229,1507.015713554361,309.9887092169193,87.82948674488811,,,8.001208273680877,7.845015048980713
1.6267219409987564E9,38.607454081160256,-92.15996424626073,1503.3608980371837,311.0834792578456,86.64178281249875,,,8.001208273680877,7.818310260772705
1.6267219419987404E9,38.607717238611386,-92.16031983390813,1498.6948207902774,310.8667983366161,86.47333962312634,,,8.001208273680877,7.821135520935059
1.626721942998724E9,38.607983304556406,-92.16070313096323,1494.7229036358358,311.1885548880371,86.47333962312634,,,8.001208273680877,7.8644022941589355
1.6267219439987087E9,38.60825202092039,-92.16108183687952,1490.4795270619393,311.6451120529174,86.95201162539597,,,8.001208273680877,7.936439037322998
1.626721944998692E9,38.60852009048689,-92.1614479452136,1486.325063255937,312.14204929617085,87.31232996744492,,,8.001208273680877,7.983578681945801
1.6267219459986753E9,38.6087911395057,-92.16183998758804,1481.4929246723768,312.2666592673886,87.27408989315396,,,8.001208273680877,8.031871795654297
1.6267219469986594E9,38.60908660012364,-92.1622296672569,1477.104618366529,312.6310635199871,87.27408989315396,,,8.001208273680877,8.083146095275879
1.6267219479986439E9,38.6093637293926,-92.16263406205897,1471.054987863076,313.1429998586579,86.91868781429191,,,8.001208273680877,8.563200950622559
1.6267219489986286E9,38.60962017538453,-92.16301705613138,1465.343441880312,313.21045480690094,85.24935322350686,,,8.001208273680877,8.423744201660156
1.626721949998611E9,38.60988266177518,-92.16337447144814,1459.8503870944776,313.633134233498,85.24935322350686,,,8.001208273680877,8.311555862426758
1.6267219509985957E9,38.61014413634136,-92.16372759914961,1454.322208108597,313.7560229970449,84.07091826394348,,,8.001208273680877,8.272273063659668
1.6267219519985795E9,38.610394515054516,-92.16408860802646,1447.2811150963475,313.62389981774015,83.90779175738408,,,8.001208273680877,9.171205520629883
1.6267219529985633E9,38.61066840460295,-92.1644740427459,1440.190290612234,313.6750715950019,83.6593017186863,,,8.001208273680877,8.748538970947266
1.6267219539985764E9,38.61093011433294,-92.16483730707704,1432.0754386748097,313.20706703307263,83.60897490383023,,,8.001208273680877,8.999424934387207
1.6267219549985309E9,38.611182103187105,-92.16522702468093,1424.1333044759401,312.4371407890721,83.60897490383023,,,8.001208273680877,8.63355827331543
1.626721955998515E9,38.611449637727624,-92.16558018785861,1416.2116051617675,311.61005952209695,83.59992097117379,,,8.001208273680877,8.4075345993042
1.6267219569984975E9,38.61171699223745,-92.16595347297326,1408.003510429429,310.62132133784587,83.59992097117379,,,12.001812410521316,9.433415412902832
1.6267219579984822E9,38.61198488707346,-92.16631656972125,1399.218480100151,307.7109777325034,84.61519234828644,,,8.001208273680877,8.983057022094727
1.626721958998465E9,38.61221044709669,-92.16671455797349,1389.2358704081405,305.13244471704024,87.75276931060185,,,8.001208273680877,9.191548347473145
1.6267219599984496E9,38.61243505842789,-92.16713639265762,1378.8832478282734,303.67398076318904,87.75276931060185,,,8.001208273680877,9.344602584838867
1.626721960998433E9,38.61265902105216,-92.1675885055322,1366.7714341130127,299.84817324301144,87.75276931060185,,,12.001812410521316,10.652698516845703
1.6267219619984396E9,38.612887202831,-92.16807945679227,1354.8578097204404,294.0175139561384,88.8889080933656,,,12.001812410521316,11.764233589172363
1.6267219629984E9,38.61302748878623,-92.16858411994839,1345.0029812384212,289.92593011497723,90.67414933554528,,,12.001812410521316,11.258184432983398
1.6267219639983845E9,38.61309749304144,-92.16911105520371,1334.0786462080175,282.39023704521554,91.42142875513424,,,12.001812410521316,10.399820327758789
1.6267219649983647E9,38.61314522068052,-92.16965233778717,1323.0458499188162,277.00862171513575,91.42142875513424,,,8.001208273680877,9.740898132324219
1.6267219659983513E9,38.613173702797475,-92.17020229676295,1313.8154185267406,273.0312932784106,91.42142875513424,,,8.001208273680877,9.265297889709473
1.6267219669983926E9,38.61314374962172,-92.17077832167087,1305.8230863870176,266.80363607621973,91.13605561976723,,,8.001208273680877,8.968381881713867
1.626721967998475E9,38.61306782872388,-92.17133073941503,1298.4089004143293,261.3737176483296,89.69677693452358,,,8.001208273680877,8.79715347290039
1.6267219689985495E9,38.612959960506835,-92.17188526679821,1289.973941892638,251.34648085237396,90.7262261324709,,,8.001208273680877,8.612783432006836
1.62672196999862E9,38.61281086611784,-92.17239198139302,1282.2374943618572,245.96022099365857,89.79502063130097,,,8.001208273680877,8.591875076293945
1.6267219709986837E9,38.61260465813254,-92.17284803275815,1273.613043337496,241.94423368623114,89.79502063130097,,,8.001208273680877,8.448820114135742
1.6267219719987435E9,38.612375252126355,-92.17328961011334,1264.387258588494,233.23314702258028,86.90257463193119,,,8.001208273680877,8.347029685974121
1.6267219729987977E9,38.61212112913656,-92.17367118718803,1257.7825722739315,229.99424399740354,86.90257463193119,,,12.001812410521316,8.835099220275879
1.6267219739988475E9,38.611847983364115,-92.17402126005005,1253.2369162808645,226.84726165807686,85.94127833737892,,,8.001208273680877,8.414581298828125
1.6267219749988933E9,38.61155945293823,-92.17435247249622,1250.1250726486423,224.0353410786743,84.17812691123818,,,8.001208273680877,8.157626152038574
1.6267219759989352E9,38.61126066205589,-92.17468134916781,1247.9455421633804,221.29688601398442,81.69575510004734,,,8.001208273680877,8.062848091125488
1.6267219769989738E9,38.61097449165827,-92.17501804598736,1245.8337174130988,220.30398141433966,81.69575510004734,,,8.001208273680877,8.046366691589355
1.6267219779990091E9,38.61068784550869,-92.17531316227053,1244.1268256491812,219.76242937542767,81.46404560975377,,,8.001208273680877,8.097811698913574
1.6267219789990394E9,38.61039100866456,-92.17560355448644,1242.8629217996274,219.95128410597854,80.57825066025299,,,8.001208273680877,8.150664329528809
1.6267219799990692E9,38.610124019151215,-92.17590264847617,1240.962087337451,220.24209990045935,79.09872238740971,,,8.001208273680877,8.172364234924316
1.626721980999095E9,38.60985017482049,-92.17621493263451,1239.8482785914139,219.77548869712075,79.09872238740971,,,8.001208273680877,8.232349395751953
1.6267219819991174E9,38.609564396950105,-92.17648449757635,1237.3869994969918,218.54478423133284,78.89270648978982,,,8.001208273680877,8.287925720214844
1.626721982999139E9,38.609280686420924,-92.17678406433478,1235.590108579195,219.1203232915548,78.78107098107341,,,8.001208273680877,8.319604873657227
1.6267219839991572E9,38.608991446405945,-92.17708148490692,1233.1303796507716,220.60687298327304,79.21271592281303,,,8.001208273680877,8.369806289672852
1.626721984999174E9,38.60871252649261,-92.177387988986,1229.2973000224872,220.81914160229869,79.84309505712044,,,8.001208273680877,8.395631790161133
1.6267219859991884E9,38.60841215514628,-92.1777017295608,1226.221069876881,220.2555690335026,79.84309505712044,,,8.001208273680877,8.398874282836914
1.6267219869992008E9,38.60811188975093,-92.17800676013368,1223.096106902165,218.82986266691083,80.29525038192943,,,8.001208273680877,8.420893669128418
1.626721987999212E9,38.607829770097744,-92.17835567274537,1216.6965335560012,215.7512641815543,80.10220363108769,,,8.001208273680877,8.317122459411621
1.6267219889992206E9,38.60755272320278,-92.17862713674275,1208.850997880917,212.79228962932137,80.10220363108769,,,8.001208273680877,8.199195861816406
1.626721989999228E9,38.60722671984883,-92.17886312415395,1200.3609842164494,212.01964497003118,79.8166006251946,,,8.001208273680877,8.153120994567871
1.6267219909992344E9,38.60691502452057,-92.17909022845396,1192.8106839543811,209.88424096754005,79.71695545972591,,,8.001208273680877,8.081250190734863
1.626721991999239E9,38.60659876878045,-92.17929580942995,1184.962407520055,205.63236624693707,79.20715453911744,,,8.001208273680877,8.174737930297852
1.6267219929992418E9,38.606260802883405,-92.17947310468912,1177.6634395431704,200.71663812014387,79.20715453911744,,,8.001208273680877,8.039125442504883
1.6267219939992437E9,38.60589354484538,-92.17959684388792,1170.4856543051212,196.13793884775578,78.83034484061646,,,12.001812410521316,8.96370792388916
1.6267219949992454E9,38.60554228739803,-92.17969145601518,1163.7119872394148,193.14511387799627,78.60175714037068,,,12.001812410521316,9.62714958190918
1.6267219959992445E9,38.605182301098026,-92.1797666601436,1155.532783825048,184.54076941069437,78.65238056235718,,,12.001812410521316,9.172189712524414
1.6267219969992437E9,38.6048176458015,-92.17975310727704,1148.9138212377595,177.62581759308173,78.65238056235718,,,12.001812410521316,9.229736328125
1.6267219979992414E9,38.60446068622289,-92.17968643264462,1140.6585427284153,168.51654456119746,76.95865745027233,,,12.001812410521316,10.273276329040527
1.626721998999238E9,38.60413738442761,-92.17959056965569,1129.9709882880748,160.6451067125946,76.20317684352692,,,12.001812410521316,11.483497619628906
1.6267219999992342E9,38.60381244080133,-92.17940947564443,1119.007834723853,153.61734749065005,76.20317684352692,,,12.001812410521316,12.358905792236328
1.6267220009992294E9,38.603468432666986,-92.17919516886501,1107.3111529766459,149.19893909770383,76.67042205609665,,,12.001812410521316,12.622163772583008
1.6267220019992456E9,38.603154639902115,-92.17893365966853,1096.494202999003,139.340790464841,76.67042205609665,,,12.001812410521316,14.088371276855469
1.6267220029992194E9,38.60291246544421,-92.17857471940049,1085.8752852048046,132.0975114538259,76.31014820511726,,,12.001812410521316,15.54636287689209
1.626722003999212E9,38.60269168808146,-92.17824418081644,1074.9994077581132,125.67657355850194,74.6076306916151,,,12.001812410521316,14.912848472595215
1.6267220049992042E9,38.60250456332718,-92.17787807313506,1064.9016542153518,121.06659201971519,74.6076306916151,,,12.001812410521316,13.69912338256836
1.6267220059991968E9,38.60235537559745,-92.1775093449003,1053.7592582446805,121.40979536513,75.72552813585727,,,12.001812410521316,12.708704948425293
1.6267220069991894E9,38.60218451674552,-92.17711731506802,1043.4949182349856,122.6679708517597,76.18024911234451,,,12.001812410521316,12.384568214416504
1.6267220079991798E9,38.601985287414294,-92.17670927116154,1032.9465900527703,123.92502618736553,76.18024911234451,,,12.001812410521316,12.657842636108398
1.62672200899917E9,38.601767834711744,-92.17632737271555,1021.9447791400155,122.74797968769724,76.68007661819222,,,12.001812410521316,11.79629135131836
1.6267220099991603E9,38.60157759753561,-92.17593759743022,1010.527023111687,123.33079972957442,76.68007661819222,,,12.001812410521316,10.680708885192871
1.626722010999151E9,38.601382049936326,-92.17554584145866,999.0168308934732,122.53008299279549,74.83037523139137,,,12.001812410521316,9.66412353515625
1.6267220119991403E9,38.60119481415224,-92.17514596878115,987.76191060842,122.16181285312673,74.83037523139137,,,12.001812410521316,8.944962501525879
1.6267220129991302E9,38.601002034043496,-92.17476252006969,976.9305464274627,122.38987286951347,73.7769675924834,,,12.001812410521316,8.53021240234375
1.626722013999119E9,38.60080739263851,-92.17438714537606,967.1779369553583,121.61022043613485,73.31813119206143,,,8.001208273680877,8.203539848327637
1.626722014999106E9,38.60061601404123,-92.17403055145671,958.7247444114444,120.77712860269006,72.84879489922214,,,8.001208273680877,7.998814105987549
1.626722015999094E9,38.60042925755098,-92.17368145492918,951.5497010614124,121.30491098023528,70.53935246025151,,,8.001208273680877,7.884002685546875
1.6267220169990819E9,38.60025566198831,-92.17331753027025,944.961766204191,122.9636634013079,70.53935246025151,,,8.001208273680877,7.818999767303467
1.6267220179990706E9,38.60006798373399,-92.17296963272123,938.0612568298678,124.25782032448524,69.89536647383552,,,8.001208273680877,7.724775791168213
1.6267220189990575E9,38.59988719646932,-92.17262219208064,930.5556321042602,124.80661236391742,69.88567483584866,,,8.001208273680877,7.639601707458496
1.6267220199990447E9,38.59971081480446,-92.17229276725394,923.121785161495,125.76283884771921,69.57656571486882,,,8.001208273680877,8.207987785339355
